job_id,batch_size,hidden_size,learning_rate,output_dropout,seq_length,statics_embedding
0,1024,128,0.0005,0.6,144,15
1,1024,256,0.001,0.2,36,20
2,512,512,0.005,0.6,72,10
3,256,512,0.0005,0.6,72,20
4,256,512,0.005,0.6,144,20
5,256,256,0.001,0.2,72,5
6,1024,256,0.0005,0.2,144,5
7,512,512,0.001,0.4,72,20
8,512,512,0.001,0.6,144,15
9,512,256,0.001,0.6,144,5
10,512,256,0.001,0.6,36,10
11,512,512,0.001,0.2,36,15
12,1024,256,0.001,0.2,144,20
13,512,256,0.005,0.4,72,15
14,256,128,0.0005,0.4,72,10
15,512,512,0.001,0.2,72,10
16,256,128,0.005,0.6,72,20
17,256,256,0.005,0.6,144,5
18,512,128,0.0005,0.6,144,20
19,1024,512,0.005,0.2,72,15
20,256,512,0.001,0.6,36,5
21,1024,128,0.001,0.6,144,15
22,512,128,0.005,0.4,72,5
23,1024,256,0.005,0.6,144,15
24,1024,512,0.0005,0.4,36,15
25,256,128,0.001,0.6,72,20
26,512,128,0.0005,0.6,36,20
27,512,128,0.001,0.2,72,20
28,512,128,0.001,0.2,72,20
29,1024,256,0.001,0.2,72,10
30,1024,128,0.001,0.4,144,20
31,512,512,0.005,0.4,36,10
32,256,512,0.001,0.4,72,10
33,1024,128,0.001,0.2,144,10
34,256,128,0.005,0.2,144,20
35,256,256,0.0005,0.2,72,20
36,512,256,0.0005,0.4,72,10
37,512,256,0.0005,0.6,36,20
38,1024,256,0.0005,0.2,36,20
39,256,256,0.0005,0.6,36,5
40,512,256,0.0005,0.2,72,10
41,256,512,0.005,0.6,72,20
42,256,128,0.005,0.6,36,10
43,1024,128,0.0005,0.6,72,10
44,512,512,0.005,0.4,144,5
45,1024,512,0.005,0.2,36,15
46,512,256,0.005,0.4,36,15
47,256,512,0.0005,0.4,144,5
48,256,128,0.0005,0.2,144,10
49,512,128,0.0005,0.2,144,10
50,512,128,0.005,0.6,36,5
51,1024,128,0.0005,0.2,144,10
52,1024,256,0.001,0.6,72,20
53,512,256,0.001,0.2,72,15
54,512,128,0.005,0.6,36,5
55,512,128,0.005,0.4,36,20
56,1024,128,0.001,0.2,72,10
57,1024,512,0.001,0.2,72,5
58,1024,128,0.0005,0.6,72,20
59,256,128,0.0005,0.2,144,10
