STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
01095505,322.7157,52.57741,100-1000 km²,>50,42.429167,-71.680278,MA,01,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,46,46,ST,42.42916667,-71.68027778,01070004
02203559,108.5364,33.05286,100-1000 km²,30-40,31.81382,-81.52011,GA,03,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,105,105,ST,31.8138232,-81.5201107,03060204
02293190,12.8394,35.66606,10-100 km²,30-40,26.65389,-81.84056,FL,03,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,24,24,ST,26.65388889,-81.8405556,03090205
02485574,22.9419,23.32753,10-100 km²,20-30,32.359033,-90.007861,MS,03,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,14,14,ST,32.35903337,-90.007861,03180002
03229796,704.7171,30.91896,100-1000 km²,30-40,39.702563,-82.962959,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03230450,96.9939,24.49254,10-100 km²,20-30,39.84783,-83.15733,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03230800,594.3465,39.09563,100-1000 km²,30-40,39.7150611,-83.2571369,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03230900,719.7786,37.22706,100-1000 km²,30-40,39.6206174,-83.21296822,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03231000,862.2972,35.71488,100-1000 km²,30-40,39.58589537,-83.12268701,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03232000,646.6392,35.19691,100-1000 km²,30-40,39.37923041,-83.37547062,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03232500,363.2454,25.50868,100-1000 km²,20-30,39.21839888,-83.38546953,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03240000,332.3961,51.31887,100-1000 km²,>50,39.74839296,-83.93131956,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03244000,563.0742,31.73325,100-1000 km²,30-40,39.3353384,-84.08660039,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03244936,138.0186,22.99527,100-1000 km²,20-30,39.26478,-84.23271,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03247050,908.3745,21.58354,100-1000 km²,20-30,39.06006314,-84.17549066,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03255500,201.8808,21.46979,100-1000 km²,20-30,39.22061392,-84.44688641,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03259000,309.9726,21.04794,100-1000 km²,20-30,39.20200299,-84.47105361,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03260700,93.19231,47.74414,10-100 km²,40-50,40.34727404,-83.89104811,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03260706,103.0707,48.08403,100-1000 km²,40-50,40.31116,-83.91244,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03261950,394.6005,32.63596,100-1000 km²,30-40,40.30699246,-84.38383834,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03262000,666.9864,34.74041,100-1000 km²,30-40,40.20977199,-84.24216711,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03264000,499.5207,30.22329,100-1000 km²,30-40,40.10227234,-84.42994977,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03266560,93.636,47.7168,10-100 km²,40-50,40.25228,-83.74966,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03267000,421.1667,52.82463,100-1000 km²,>50,40.10755754,-83.79909776,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03267900,802.4327,54.84597,100-1000 km²,>50,39.9642265,-83.83159623,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03271000,180.054,36.92733,100-1000 km²,30-40,39.766725,-84.236609,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03271300,51.9282,38.34884,10-100 km²,30-40,39.654226,-84.195772,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03271800,522.2061,32.82009,100-1000 km²,30-40,39.70783125,-84.52494977,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03272000,720.9459,33.03365,100-1000 km²,30-40,39.63783421,-84.40383396,OH,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03274650,26.7885,32.53425,10-100 km²,30-40,40.00421314,-85.11552013,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03274750,153.7047,35.45195,100-1000 km²,30-40,39.87365765,-85.16302031,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03274950,23.7654,40.00238,10-100 km²,40-50,39.63782545,-85.17218627,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03275500,313.3206,33.96458,100-1000 km²,30-40,39.80671459,-84.90718297,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03275600,520.2549,35.05692,100-1000 km²,30-40,39.7325477,-84.95968375,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03276000,987.1812,35.8217,100-1000 km²,30-40,39.43393969,-85.00329315,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03277000,642.0924,20.80369,100-1000 km²,20-30,38.9522804,-85.0707869,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03294000,489.3039,21.586,100-1000 km²,20-30,38.37062263,-85.72635211,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03322500,798.6222,24.46683,100-1000 km²,20-30,40.56393526,-84.80274102,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03324000,682.6779,25.61155,100-1000 km²,20-30,40.90393517,-85.4060857,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03324200,222.5754,24.20942,100-1000 km²,20-30,40.42782259,-85.03885767,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03325500,345.3102,26.22688,100-1000 km²,20-30,40.28004413,-84.99246758,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03326070,75.5685,24.85522,10-100 km²,20-30,40.42226533,-85.3510829,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03328430,23.4972,40.18458,10-100 km²,40-50,40.90948647,-86.1266621,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03329400,19.3482,39.89836,10-100 km²,30-40,40.71281656,-86.69695386,IN,05,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
03374500,435.438,25.20193,100-1000 km²,20-30,38.44199969,-86.7141587,IN,05,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,47,47,ST,38.44199776,-86.7141531,05120209
05505000,770.9643,7.275772,100-1000 km²,<=20,39.3660083,-91.8192917,MO,07,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,16,16,ST,39.3660083,-91.8192917,07110006
06610792,280.3311,40.25895,100-1000 km²,40-50,41.175832,-96.084184,NE,10L,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,2,2,ST,41.17583224,-96.0841838,10230006
07307010,558.8325,21.86432,100-1000 km²,20-30,34.637849,-98.998688,OK,11,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,33,33,ST,34.63784918,-98.9986876,11120303
09491000,202.0878,59.17749,100-1000 km²,>50,34.04587945,-109.73815497,AZ,15,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,2,2,ST,34.04587945,-109.738155,15060102
10735562,42.7194,49.94917,10-100 km²,40-50,42.94898,-71.16478,NH,01,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
10965852,123.0804,49.68735,100-1000 km²,40-50,42.78286636,-71.35367448,NH,01,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
10965995,17.7714,54.80462,10-100 km²,>50,42.26944,-71.63333,MA,01,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
11055566,271.8387,56.23325,100-1000 km²,>50,42.27093,-71.06838,MA,01,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
11161300,9.4554,37.79258,1-10 km²,30-40,37.05050396,-122.01357293,CA,18,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,3,3,ST,37.05050396,-122.0135729,18060015
11206800,19.8918,65.70337,10-100 km²,>50,36.60855386,-118.6887086,CA,18,True,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,USGS site catalog exists but parameter 00060 is absent,59,59,ST,36.60855386,-118.6887086,18030007
12035055,40.8159,47.02877,10-100 km²,40-50,41.406207,-73.272338,CT,01,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
12095493,8.595,47.32754,1-10 km²,40-50,41.31423,-73.49248,CT,01,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
